63,1501,samara,2428,2000,0,1089,11,900,11,1088,19,1080,15,15,1,0,0,0,0,0,245,231,19,303,40,235,7
63,298,samara,1078,1074,0,521,88,465,88,521,6,603,22,12,13,10,1,0,0,0,89,90,3,111,8,300,2
63,583,samara,1567,1400,0,677,38,685,38,677,15,700,24,24,7,0,4,0,0,0,103,119,12,232,44,184,6
63,1099,samara,933,900,0,401,42,457,42,401,12,431,15,15,12,0,1,0,0,0,46,93,4,110,17,155,6
63,571,samara,1988,1700,0,578,40,1082,40,578,36,582,23,14,13,9,3,0,0,0,82,112,5,122,46,203,12
63,1498,samara,2525,2400,0,1263,11,1126,11,1263,22,1252,20,19,4,1,0,0,0,0,226,268,16,392,52,288,10
63,296,samara,1520,1466,0,589,62,815,62,589,18,633,31,7,17,24,0,0,0,0,112,126,6,141,6,236,6
63,293,samara,206,205,0,112,13,80,13,112,4,121,6,5,2,1,0,0,0,0,13,12,1,17,1,77,0
63,1502,samara,2800,2700,0,1331,20,1349,20,1329,17,1332,15,15,10,0,1,0,0,0,288,254,7,424,60,290,9
63,604,samara,1740,1600,0,832,33,735,33,832,16,849,21,18,9,3,0,0,0,0,100,128,12,294,32,279,4
63,419,samara,2028,1950,0,1291,159,500,159,1291,18,1432,43,30,32,13,0,0,0,0,155,149,19,265,18,819,7
63,456,samara,165,165,0,118,10,37,10,118,6,122,10,2,0,8,0,0,0,0,7,4,0,15,0,96,0
63,405,samara,530,540,0,359,73,108,73,359,10,422,15,8,5,7,0,0,0,0,41,52,5,49,1,274,0
63,197,samara,239,242,0,194,32,16,32,194,0,226,0,0,1,0,0,0,0,0,8,2,1,5,0,210,0
63,1508,samara,2554,2500,0,1137,11,1352,11,1137,12,1136,15,15,2,0,1,0,0,0,235,214,7,332,53,288,7
63,188,samara,1728,1975,0,1091,107,777,107,1091,20,1178,90,90,24,0,2,0,0,0,245,132,7,235,17,538,4
63,589,samara,1518,1300,0,612,41,647,41,612,13,640,23,22,14,1,2,0,0,0,92,123,13,213,43,154,2
63,421,samara,301,300,0,216,24,60,24,216,6,234,8,1,6,7,0,0,0,0,20,21,0,30,3,157,3
63,396,samara,1859,1770,0,1396,43,331,43,1390,13,1420,48,42,90,6,0,0,0,0,97,156,13,227,22,903,2
63,1101,samara,908,830,0,498,37,295,37,498,12,523,20,19,11,1,0,0,0,0,66,85,6,131,12,220,3
63,285,samara,632,623,0,378,48,197,48,378,9,417,13,6,7,7,0,0,0,0,67,79,10,60,4,193,4
63,1506,samara,2646,2500,0,1265,15,1220,15,1265,25,1255,15,15,7,0,0,0,0,0,259,229,18,358,51,335,5
63,1301,samara,838,846,0,518,38,290,38,518,15,541,20,15,2,5,0,0,0,0,110,86,5,149,0,189,2
63,261,samara,945,947,0,517,77,353,77,517,7,587,20,17,7,3,0,0,0,0,70,109,4,95,2,307,0
63,1105,samara,195,200,0,128,3,69,3,128,1,130,12,12,8,0,0,0,0,0,17,27,3,35,3,43,2
63,586,samara,1827,1500,0,821,164,515,164,821,44,941,20,20,13,0,0,0,0,0,143,142,14,309,56,271,6
63,267,samara,858,838,0,383,57,398,57,383,12,428,13,11,3,2,0,0,0,0,53,96,10,86,0,180,3
63,1518,samara,2803,2800,0,1456,23,1321,23,1456,22,1457,25,25,4,0,1,0,0,0,298,262,11,428,79,370,9
63,590,samara,2213,2000,0,1076,32,892,32,1076,22,1086,31,31,14,0,6,0,0,0,166,161,13,374,68,294,10
63,988,samara,2696,2500,0,1332,153,1015,153,1330,33,1450,20,20,18,0,1,0,0,0,216,283,21,471,62,389,8
63,489,samara,2046,2000,0,902,83,1015,83,902,12,973,25,25,27,0,6,0,0,0,43,94,9,54,63,709,1
63,572,samara,2436,2200,0,992,32,1176,32,992,32,992,28,22,12,6,8,0,0,0,142,194,20,225,65,341,5
63,272,samara,1715,1714,0,1017,36,661,36,1017,17,1036,42,41,8,1,0,0,0,0,117,167,6,362,25,354,5
63,1288,samara,311,321,0,208,15,98,15,208,7,216,15,15,4,0,0,0,0,0,29,19,3,18,2,143,2
63,265,samara,1502,1505,0,793,78,634,78,793,16,855,32,29,8,3,1,0,0,0,86,218,10,231,8,298,4
63,493,samara,1857,1900,0,645,15,1240,15,645,10,650,20,20,3,0,9,0,0,0,28,109,12,79,28,389,5
63,484,samara,1955,1900,0,773,26,1101,26,773,10,789,20,19,1,1,4,0,0,0,34,98,9,39,32,572,5
63,1312,samara,911,921,0,509,45,367,45,509,22,532,20,2,6,18,0,0,0,0,88,56,5,75,0,305,3
63,253,samara,718,715,0,332,62,321,62,332,10,384,15,4,8,11,0,0,0,0,48,59,1,98,6,171,1
63,491,samara,2376,2300,0,1059,21,1220,21,1059,22,1058,20,20,3,0,7,0,0,0,174,196,19,329,73,261,6
63,1310,samara,504,515,0,234,37,244,37,234,5,266,15,9,6,6,0,0,0,0,69,45,2,49,5,94,2
63,482,samara,2846,2800,0,1213,16,1571,16,1213,61,1168,20,20,2,0,9,0,0,0,54,164,12,64,82,792,0
63,490,samara,1986,2000,0,925,26,1049,26,925,25,926,25,25,7,0,3,0,0,0,131,168,9,317,57,241,3
63,1423,samara,845,904,0,514,70,320,70,514,11,573,30,30,8,0,2,0,0,0,43,181,6,123,8,210,2
63,1286,samara,1093,1099,0,663,33,403,33,663,22,674,30,10,9,20,0,0,0,0,129,84,8,132,6,312,3
63,1306,samara,231,222,0,131,7,84,7,131,8,130,15,0,1,15,0,0,0,0,18,15,1,18,1,77,0
63,1300,samara,390,392,0,221,46,125,46,221,3,264,20,5,8,15,0,0,0,0,45,22,4,36,0,156,1
63,257,samara,458,455,0,275,30,150,30,275,6,299,10,10,5,0,0,0,0,0,30,59,2,49,5,154,0
63,1517,samara,2269,2300,0,1167,14,1119,14,1165,13,1166,15,15,2,0,1,0,0,0,245,197,17,308,48,344,7
63,1304,samara,90,96,0,75,4,17,4,75,2,77,10,8,2,2,0,0,0,0,20,6,0,7,0,44,0
63,1295,samara,121,121,0,75,17,29,17,75,1,91,15,0,2,15,0,0,0,0,18,7,0,11,0,55,0
63,1297,samara,364,367,0,214,35,118,35,214,5,244,15,12,4,3,0,0,0,0,46,38,1,28,3,128,0
63,1291,samara,145,144,0,85,6,53,6,85,7,84,15,3,2,12,0,0,0,0,22,8,0,21,0,32,1
63,1520,samara,2562,2500,0,1301,27,1172,27,1300,29,1298,25,25,5,0,2,0,0,0,288,265,16,308,71,340,10
63,1289,samara,418,408,0,248,46,114,46,248,2,292,15,0,5,15,0,0,0,0,43,29,3,48,2,167,0
63,1429,samara,267,260,0,118,68,74,68,118,1,185,10,5,4,5,0,0,0,0,28,10,1,35,0,111,0
63,1430,samara,987,1000,0,409,116,475,116,409,1,524,20,15,7,5,1,0,0,0,49,88,2,87,2,293,3
63,990,samara,2481,2400,0,1058,39,1303,39,1058,22,1075,27,26,6,1,2,0,0,0,168,224,23,337,53,269,1
63,503,samara,2421,2400,0,1032,37,1331,37,1023,14,1046,30,30,56,0,11,0,0,0,140,197,10,310,55,324,10
63,1008,samara,382,350,0,251,55,44,55,251,5,301,5,5,11,0,0,0,0,0,36,45,5,65,8,141,1
63,1503,samara,2749,2700,0,1345,26,1329,26,1344,18,1352,25,20,8,5,0,0,0,0,280,214,21,393,55,380,9
63,1425,samara,2651,2680,0,1336,45,1299,45,1336,28,1353,54,51,12,3,2,0,0,0,166,246,20,420,37,456,8
63,159,samara,306,300,0,147,6,147,6,147,3,150,5,1,6,4,1,0,0,0,23,59,1,16,1,48,2
63,1428,samara,611,610,0,339,37,234,37,339,5,371,15,7,5,8,1,0,0,0,56,88,2,47,1,176,1
63,986,samara,2683,2500,0,1239,69,1192,69,1237,21,1285,27,27,8,0,2,0,0,0,241,263,13,344,39,377,8
63,433,samara,434,445,0,249,33,163,33,249,19,263,12,12,3,0,0,0,0,0,50,28,2,30,1,151,1
63,1424,samara,80,80,0,56,9,15,9,56,1,64,5,5,2,0,0,0,0,0,7,10,1,18,1,27,0
63,418,samara,2699,2600,0,1739,204,657,204,1739,31,1912,61,43,10,18,1,0,0,0,102,198,13,421,35,1135,8
63,501,samara,2621,2600,0,1064,24,1512,24,1059,17,1066,30,30,6,0,8,0,0,0,29,183,18,19,60,747,10
63,149,samara,2155,2000,0,906,21,1073,21,906,30,897,25,8,6,17,0,0,0,0,110,175,15,233,37,320,7
63,499,samara,2600,2600,0,1062,61,1477,61,1061,22,1100,30,27,16,3,3,0,0,0,28,163,15,39,48,804,3
63,436,samara,137,135,0,80,6,49,6,80,3,83,3,0,1,3,0,0,0,0,7,9,2,4,0,61,0
63,813,samara,1874,1500,0,826,28,646,28,826,29,825,25,25,10,0,5,0,0,0,170,145,8,183,43,271,5
63,404,samara,313,320,0,209,52,59,52,209,7,254,9,9,7,0,0,0,0,0,23,34,1,43,3,150,0
63,1397,samara,430,420,0,174,23,223,23,174,5,192,2,2,7,0,0,0,0,0,42,32,2,38,1,74,3
63,146,samara,1841,1800,0,875,52,873,52,875,28,899,20,11,7,9,0,0,0,0,109,174,14,230,17,353,2
63,148,samara,335,330,0,160,5,165,5,160,5,160,5,2,6,3,0,0,0,0,23,31,1,31,7,65,2
63,925,samara,2681,2500,0,1190,33,1277,33,1189,16,1206,20,20,7,0,8,0,0,0,139,131,28,251,89,565,3
63,1396,samara,1386,1370,0,584,28,758,28,584,8,604,18,18,10,0,0,0,0,0,110,118,4,126,21,222,3
63,438,samara,378,390,0,189,29,172,29,189,7,211,10,2,1,8,0,0,0,0,34,8,2,43,5,119,0
63,392,samara,2935,2810,0,2017,72,721,72,2017,47,2042,65,64,129,1,2,0,0,0,261,252,25,460,35,993,16
63,427,samara,859,845,0,415,67,363,67,414,18,463,25,11,9,14,0,0,0,0,97,29,3,61,2,271,0
63,931,samara,2267,2000,0,921,45,1034,45,921,19,947,20,20,19,0,4,0,0,0,62,89,10,117,25,644,0
63,151,samara,1602,1600,0,717,25,858,25,717,16,726,20,11,4,9,0,0,0,0,109,168,9,170,26,241,3
63,425,samara,251,275,0,171,13,91,13,171,5,179,8,8,3,0,0,0,0,0,28,13,1,19,1,116,1
63,430,samara,151,145,0,84,8,53,8,84,2,90,5,1,3,4,0,0,0,0,12,3,1,16,0,58,0
63,1393,samara,2089,2060,0,878,98,1084,98,878,23,953,9,9,8,0,0,0,0,0,112,107,8,216,9,500,1
63,208,samara,237,242,0,138,37,67,37,138,5,170,4,4,4,0,0,0,0,0,38,24,4,11,3,88,2
63,442,samara,945,960,0,566,23,371,23,566,9,580,25,18,5,7,1,0,0,0,108,46,4,99,3,318,2
63,480,samara,2360,2200,0,1018,4,1178,4,1006,15,995,20,19,81,1,3,0,0,0,121,230,19,268,76,275,6
63,441,samara,1032,1075,0,636,23,416,23,636,28,631,30,17,3,13,0,0,0,0,121,50,3,148,4,301,4
63,443,samara,912,965,0,556,27,382,27,556,10,573,25,8,5,17,0,0,0,0,119,43,4,123,7,277,0
63,194,samara,347,350,0,208,35,107,35,208,4,239,15,15,1,0,0,0,0,0,59,24,1,35,0,120,0
63,1391,samara,1254,1240,0,568,38,634,38,568,6,600,8,8,7,0,0,0,0,0,120,118,6,110,28,216,2
63,1091,samara,1607,1350,0,738,12,600,12,738,16,734,20,20,52,0,1,0,0,0,100,163,8,231,21,207,4
63,196,samara,143,145,0,120,8,17,8,120,0,128,10,10,4,0,0,0,0,0,13,11,1,11,0,92,0
63,1082,samara,81,100,0,59,22,19,22,59,2,79,0,0,24,0,0,0,0,0,3,11,1,11,2,51,0
63,206,samara,191,206,0,150,13,43,13,150,0,163,10,10,0,0,0,0,0,0,26,2,2,30,1,102,0
63,202,samara,839,880,0,518,44,318,44,518,9,553,30,30,8,0,0,0,0,0,111,60,5,82,1,294,0
63,275,samara,1145,1104,0,617,21,466,21,617,6,632,24,7,4,17,0,0,0,0,90,146,3,180,12,200,1
63,1071,samara,693,1300,0,676,17,607,17,676,10,683,20,20,25,0,0,0,0,0,87,110,10,212,37,215,12
63,437,samara,627,630,0,344,41,245,41,344,8,377,17,2,4,15,0,0,0,0,49,18,6,84,4,214,2
63,930,samara,2450,2000,0,942,34,1024,34,942,17,959,20,19,21,1,6,0,0,0,52,145,5,107,17,630,3
63,92,samara,2720,2750,0,1506,47,1197,47,1506,23,1530,53,26,10,27,3,0,0,0,248,298,20,464,41,453,6
63,1064,samara,1570,1230,0,695,25,510,25,695,12,708,35,30,16,5,0,0,0,0,74,170,7,186,10,257,4
63,1182,samara,503,510,0,226,21,263,21,226,7,240,13,13,6,0,0,0,0,0,40,37,4,41,2,116,0
63,1176,samara,523,520,0,282,66,172,66,282,8,340,10,3,10,7,1,0,0,0,35,42,4,57,3,198,1
63,1229,samara,1362,1325,0,723,75,527,75,723,12,786,20,16,4,4,0,0,0,0,126,126,8,189,9,320,8
63,1231,samara,1078,1077,0,625,29,423,29,625,11,643,20,18,10,2,1,0,0,0,86,89,3,200,13,249,3
63,1069,samara,1757,1770,0,848,34,888,34,848,24,858,25,24,17,1,0,0,0,0,123,135,7,251,35,303,4
63,1233,samara,473,458,0,323,35,100,35,323,6,352,10,4,3,6,0,0,0,0,46,39,0,80,3,182,2
63,1311,samara,361,360,0,192,13,155,13,192,3,202,15,6,7,9,0,0,0,0,34,26,5,45,1,91,0
63,594,samara,793,700,0,365,21,314,21,364,10,375,18,12,16,6,0,0,0,0,40,96,3,81,25,128,2
63,1062,samara,945,930,0,354,12,564,12,354,9,357,15,15,13,0,0,0,0,0,40,77,7,101,9,121,2
63,933,samara,2165,2000,0,961,40,999,40,961,19,982,20,20,6,0,6,0,0,0,62,67,12,133,45,658,5
63,1061,samara,1422,1120,0,562,31,527,31,562,10,583,35,22,18,13,0,0,0,0,76,109,6,144,14,230,4
63,1006,samara,1084,1000,0,397,126,477,126,397,11,512,7,7,14,0,0,0,0,0,113,54,8,99,17,220,1
63,1095,samara,435,420,0,195,14,211,14,195,3,206,10,4,7,6,1,0,0,0,37,22,2,37,0,108,0
63,1500,samara,2877,2700,0,1332,20,1348,20,1331,26,1325,15,15,10,0,0,0,0,0,274,300,12,352,63,308,16
63,1083,samara,164,200,0,86,78,36,78,86,13,151,0,0,30,0,0,0,0,0,15,31,1,20,3,79,2
63,412,samara,761,780,0,566,74,140,74,566,4,636,21,21,11,0,0,0,0,0,47,40,3,41,3,501,1
63,1442,samara,963,1000,0,572,136,292,136,572,4,704,40,35,12,5,0,0,0,0,89,122,8,142,13,324,6
63,204,samara,481,510,0,371,50,89,50,371,3,418,35,35,6,0,0,0,0,0,36,29,0,32,2,319,0
63,707,samara,1186,1166,0,608,48,510,48,608,13,643,20,5,6,15,0,0,0,0,69,119,6,189,11,249,0
63,495,samara,1804,1800,0,745,34,1021,34,745,21,758,15,14,6,1,6,0,0,0,112,163,10,227,40,205,1
63,926,samara,2695,2500,0,1151,21,1328,21,1151,28,1144,20,20,12,0,4,0,0,0,128,112,12,153,40,688,11
63,1505,samara,2486,2400,0,1086,23,1291,23,1086,20,1089,25,24,10,1,1,0,0,0,183,217,18,332,60,271,8
63,431,samara,283,290,0,231,20,39,20,231,0,251,10,10,3,0,0,0,0,0,16,20,1,11,1,201,1
63,927,samara,1945,1900,0,838,35,1027,35,838,0,873,20,20,11,0,5,0,0,0,31,104,4,150,8,574,2
63,4,samara,907,800,0,416,30,354,30,416,10,436,17,16,19,1,4,0,0,0,57,99,7,102,10,161,0
63,1234,samara,108,105,0,55,19,31,19,55,2,72,5,2,3,3,0,0,0,0,9,7,0,13,0,43,0
63,1042,samara,886,890,0,459,27,404,27,459,13,473,15,15,9,0,1,0,0,0,68,72,11,118,18,182,4
63,1226,samara,82,80,0,58,3,19,3,58,0,61,5,0,2,5,0,0,0,0,5,4,0,8,0,44,0
63,7,samara,823,800,0,317,40,443,40,317,11,346,15,6,12,9,4,0,0,0,41,64,1,109,13,117,1
63,932,samara,2650,2500,0,1122,37,1341,37,1122,5,1154,20,20,15,0,6,0,0,0,201,98,19,86,30,716,4
63,1223,samara,1314,1335,0,658,53,624,53,658,12,699,20,9,4,11,0,0,0,0,81,87,7,191,16,315,2
63,818,samara,1114,1000,0,356,70,574,70,355,4,421,20,9,7,11,0,0,0,0,32,62,4,54,12,254,3
63,1449,samara,405,410,0,171,48,191,48,171,4,215,10,7,4,3,0,0,0,0,29,56,0,26,2,101,1
63,1028,samara,1738,1480,0,820,64,596,64,819,13,870,40,30,13,10,0,0,0,0,140,180,9,138,34,362,7
63,871,samara,2398,2000,0,1437,51,512,51,1437,30,1458,32,32,52,0,1,0,0,0,240,156,26,564,185,274,13
63,1050,samara,2095,1700,0,1175,55,470,55,1175,19,1211,40,40,11,0,0,0,0,0,138,191,15,434,36,390,7
63,1178,samara,1382,1383,0,688,32,663,32,688,11,709,20,16,12,4,6,0,0,0,131,107,3,166,11,289,2
63,869,samara,1948,1700,0,1163,39,498,39,1121,22,1138,25,25,45,0,3,0,0,0,190,131,12,345,171,278,11
63,1230,samara,934,945,0,498,35,412,35,498,4,529,10,10,2,0,1,0,0,0,96,69,7,167,7,183,0
63,1106,samara,2801,2280,0,1562,16,702,16,1562,17,1561,40,40,15,0,2,0,0,0,239,212,15,659,61,360,15
63,156,samara,1869,1900,0,760,48,1092,48,760,9,799,20,20,9,0,0,0,0,0,117,77,8,150,3,440,4
63,284,samara,1041,1036,0,467,64,505,64,467,15,516,21,13,5,8,2,0,0,0,61,119,5,136,11,182,2
63,6,samara,750,700,0,315,17,368,17,315,10,322,7,7,4,0,1,0,0,0,46,73,3,82,9,107,2
63,150,samara,1537,1500,0,686,30,784,30,686,26,690,20,20,0,0,0,0,0,0,95,120,10,174,32,255,4
63,1084,samara,148,200,0,104,31,65,31,104,2,133,0,0,21,0,0,0,0,0,18,28,3,30,8,46,0
63,1398,samara,1182,1160,0,494,50,616,50,494,11,533,4,4,12,0,1,0,0,0,90,120,10,147,15,148,3
63,1232,samara,354,342,0,231,20,91,20,231,9,242,5,3,3,2,0,0,0,0,33,32,5,43,3,126,0
63,237,samara,1785,1700,0,895,80,725,80,894,27,947,40,40,19,0,0,0,0,0,111,161,12,228,13,416,6
63,826,samara,2995,2500,0,884,46,1570,46,884,10,920,40,36,15,4,6,0,0,0,52,113,18,52,9,674,2
63,1390,samara,875,850,0,468,40,342,40,468,8,500,11,9,14,2,0,0,0,0,75,87,2,113,21,197,5
63,928,samara,2253,2000,0,883,33,1084,33,883,23,893,20,20,24,0,7,0,0,0,139,166,15,242,50,278,3
63,817,samara,2256,2000,0,862,141,997,141,862,16,987,30,18,11,12,4,0,0,0,89,93,4,76,33,691,1
63,929,samara,2368,2000,0,1046,22,932,22,1046,17,1051,20,20,4,0,3,0,0,0,70,110,12,115,31,709,4
63,1394,samara,1970,1940,0,997,38,905,38,997,23,1012,8,8,19,0,0,0,0,0,165,173,22,169,20,460,3
63,1036,samara,2430,2040,0,1289,54,697,54,1289,32,1311,45,45,18,0,1,0,0,0,29,30,4,320,4,922,2
63,1180,samara,392,390,0,177,56,157,56,177,4,229,10,10,9,0,0,0,0,0,40,38,4,43,3,101,0
63,1399,samara,631,620,0,239,17,364,17,239,5,251,5,5,7,0,0,0,0,0,41,46,3,88,1,72,0
63,585,samara,2007,1800,0,972,16,812,16,971,26,961,24,21,8,3,6,0,0,0,153,153,12,347,66,228,2
63,440,samara,1335,1265,0,786,49,430,49,786,11,824,34,16,11,18,0,0,0,0,173,70,4,163,13,398,3
63,502,samara,2424,2300,0,1032,32,1236,32,1032,19,1045,30,30,65,0,4,0,0,0,124,220,12,339,43,300,7
63,155,samara,757,750,0,144,40,566,40,144,2,182,19,18,2,1,0,0,0,0,55,24,2,34,2,65,0
63,1027,samara,2228,1890,0,1180,76,634,76,1180,84,1172,54,53,20,1,1,0,0,0,39,75,2,144,5,905,2
63,153,samara,907,900,0,273,18,609,18,273,5,286,13,11,6,2,1,0,0,0,34,52,2,62,7,127,2
63,228,samara,1359,1200,0,649,185,366,185,649,19,815,25,25,75,0,2,0,0,0,96,150,13,179,10,364,3
63,435,samara,273,275,0,153,15,107,15,153,5,163,7,4,3,3,0,0,0,0,30,19,1,28,0,85,0
63,229,samara,884,800,0,390,49,361,49,390,11,428,15,15,12,0,3,0,0,0,43,131,6,103,12,131,2
63,152,samara,1250,1200,0,403,27,770,27,403,13,417,15,8,13,7,3,0,0,0,74,82,5,91,13,151,1
63,505,samara,2537,2500,0,1118,39,1343,39,1117,21,1135,20,18,48,2,6,0,0,0,150,254,9,321,72,321,8
63,98,samara,1595,1600,0,774,93,733,93,774,18,849,60,40,6,20,0,0,0,0,129,127,7,238,9,334,5
63,1179,samara,2308,2310,0,1110,51,1149,51,1110,20,1141,40,33,9,7,4,0,0,0,229,174,7,287,18,423,3
63,492,samara,2038,2000,0,852,21,1127,21,852,21,852,25,23,10,1,4,1,0,0,31,98,8,44,38,626,7
63,494,samara,2344,2300,0,983,45,1272,45,983,17,1011,30,29,3,1,6,0,0,0,152,194,7,309,59,287,3
63,820,samara,2854,2500,0,1324,32,1144,32,1324,16,1340,40,40,14,0,5,0,0,0,242,285,25,278,70,430,10
63,268,samara,263,254,0,148,9,97,9,148,2,155,5,3,3,2,0,0,0,0,17,42,2,37,1,55,1
63,1400,samara,1560,1550,0,638,93,819,93,638,18,713,10,10,9,0,1,0,0,0,87,131,15,137,22,319,2
63,233,samara,490,400,0,202,74,124,74,202,8,268,13,13,6,0,1,0,0,0,47,31,2,69,3,116,0
63,247,samara,1835,1800,0,1038,114,648,114,1038,3,1149,35,35,26,0,0,0,0,0,178,158,12,226,21,552,2
63,230,samara,1323,1000,0,696,88,216,88,696,28,756,23,7,26,16,1,0,0,0,86,150,7,163,3,343,4
63,426,samara,309,300,0,170,42,88,42,170,5,207,8,8,3,0,0,0,0,0,36,9,2,24,0,136,0
63,1395,samara,1760,1760,0,821,39,900,39,820,13,846,55,53,7,2,0,0,0,0,152,154,9,199,31,297,4
63,825,samara,2874,2500,0,1413,27,1060,27,1413,31,1409,30,13,12,17,3,0,0,0,87,128,10,74,14,1091,5
63,822,samara,2189,2000,0,953,115,932,115,953,9,1059,30,26,26,4,4,0,0,0,79,105,11,137,55,667,5
63,1433,samara,2032,2050,0,917,93,1040,93,917,17,993,39,37,11,2,0,0,0,0,157,118,13,242,16,442,5
63,231,samara,370,300,0,221,22,57,22,221,10,233,10,10,8,0,0,0,0,0,33,18,1,37,2,140,2
63,432,samara,319,325,0,224,15,86,15,224,0,239,5,2,0,3,0,0,0,0,34,4,0,19,1,180,1
63,439,samara,484,495,0,263,42,190,42,263,5,300,20,20,4,0,0,0,0,0,53,39,2,40,10,155,1
63,1111,samara,1558,1150,0,937,39,174,39,937,11,965,20,19,321,1,0,0,0,0,81,129,6,240,20,483,6
63,821,samara,2502,2500,0,1178,41,1281,41,1178,18,1201,40,23,15,17,4,0,0,0,91,114,12,154,25,798,7
63,104,samara,2741,2700,0,1472,88,1140,88,1472,29,1531,100,53,24,47,9,0,0,0,345,263,21,362,19,518,3
63,1067,samara,1823,1830,0,961,35,834,35,961,18,978,45,38,16,7,0,0,0,0,132,142,14,270,59,352,9
63,868,samara,2071,2000,0,1169,117,714,117,1169,12,1274,25,25,32,0,5,0,0,0,185,132,21,350,154,425,7
63,308,samara,237,230,0,154,14,62,14,154,3,165,20,7,3,13,0,0,0,0,19,15,0,9,0,122,0
63,314,samara,110,100,0,80,18,2,18,80,5,93,9,0,3,9,1,0,0,0,10,15,1,12,0,55,0
63,1426,samara,178,170,0,109,4,57,4,109,1,112,6,6,5,0,0,0,0,0,12,24,0,7,1,67,1
63,819,samara,1367,1000,0,570,16,414,16,570,12,574,20,18,12,2,4,0,0,0,121,111,10,97,30,201,4
63,301,samara,450,430,0,269,69,92,69,269,1,337,4,3,2,1,0,0,0,0,61,35,2,39,0,200,0
63,1001,samara,2209,2000,0,1039,52,909,52,1039,20,1071,32,32,6,0,1,0,0,0,209,203,20,284,39,309,7
63,1235,samara,147,147,0,89,13,45,13,89,4,98,5,5,2,0,1,0,0,0,12,12,0,22,1,51,0
63,304,samara,1348,1370,0,821,33,516,33,820,14,839,18,18,12,0,3,0,0,0,137,62,16,173,9,437,5
63,434,samara,488,495,0,249,35,211,35,249,3,281,13,13,9,0,0,0,0,0,52,17,0,35,1,176,0
63,601,samara,2328,2100,0,1030,81,989,81,1029,25,1085,27,17,34,10,1,0,0,0,135,159,13,364,41,368,5
63,3,samara,1276,1200,0,569,56,575,56,569,13,612,23,23,20,0,1,0,0,0,83,111,4,157,16,241,0
63,305,samara,1506,1500,0,910,30,560,30,910,20,920,15,15,9,0,0,0,0,0,204,84,6,170,8,444,4
63,312,samara,241,230,0,166,64,0,64,166,0,230,3,1,5,2,0,0,0,0,32,7,1,11,1,178,0
63,497,samara,2435,2400,0,1034,24,1342,24,1034,10,1048,35,34,7,1,2,0,0,0,152,208,23,298,85,274,8
63,582,samara,336,315,0,199,104,12,104,199,4,299,8,0,19,8,0,0,0,0,23,12,2,35,4,221,2
63,5,samara,1141,1100,0,383,16,701,16,383,9,390,23,23,7,0,1,0,0,0,43,82,8,110,17,129,1
63,310,samara,447,450,0,282,159,9,159,282,3,438,3,1,1,2,0,0,0,0,40,25,1,49,0,321,2
63,1052,samara,2305,1850,0,1270,34,546,34,1268,21,1281,45,45,17,0,0,0,0,0,43,142,5,210,6,873,2
63,429,samara,107,105,0,63,9,33,9,63,1,71,3,0,2,3,0,0,0,0,15,8,2,9,3,34,0
63,496,samara,2377,2300,0,1046,27,1227,27,1046,26,1047,23,23,9,0,7,0,0,0,156,189,28,310,69,293,2
63,103,samara,2547,2550,0,1459,73,1018,73,1459,33,1499,100,56,10,44,3,0,0,0,307,214,17,328,18,607,8
63,9,samara,1656,1600,0,814,21,765,21,814,12,823,30,30,22,0,6,0,0,0,147,162,9,211,27,263,4
63,1516,samara,2618,2600,0,1306,21,1273,21,1306,23,1304,25,25,9,0,1,0,0,0,247,272,14,360,66,335,10
63,485,samara,1717,1700,0,683,22,995,22,683,16,689,25,25,11,0,6,0,0,0,68,164,13,198,41,200,5
63,1094,samara,417,430,0,278,118,34,118,278,48,348,10,0,21,10,0,0,0,0,37,35,3,44,9,218,2
63,1227,samara,777,768,0,345,83,340,83,345,5,423,15,11,4,4,0,0,0,0,41,52,5,98,2,224,1
63,1523,samara,2202,2200,0,1116,37,1047,37,1113,24,1126,25,25,11,0,2,0,0,0,243,200,18,310,76,272,7
63,1526,samara,2837,2800,0,1369,24,1407,24,1368,30,1362,20,20,3,0,2,0,0,0,238,239,25,397,75,385,3
63,1228,samara,605,604,0,323,15,266,15,323,5,333,10,10,4,0,0,0,0,0,56,65,2,76,2,132,0
63,1525,samara,2837,2800,0,1343,19,1438,19,1343,39,1323,20,20,4,0,0,0,0,0,241,227,16,401,55,376,7
63,488,samara,1973,2000,0,905,19,1076,19,905,30,894,25,25,2,0,2,0,0,0,154,198,11,217,54,256,4
63,291,samara,1580,1586,0,824,57,705,57,824,17,864,34,17,6,17,0,0,0,0,183,147,8,186,5,331,4
63,1527,samara,2895,2800,0,1440,16,1343,16,1440,21,1435,20,20,11,0,1,0,1,0,237,310,18,420,51,389,10
63,154,samara,1196,1200,0,451,31,718,31,451,13,469,25,25,5,0,0,0,0,0,78,97,0,102,7,183,2
63,1537,samara,2624,2600,0,1418,8,1174,8,1418,12,1414,25,25,12,0,0,0,0,0,276,257,27,426,126,288,14
63,1181,samara,524,528,0,254,41,233,41,254,9,286,15,8,4,7,1,0,0,0,39,54,5,60,6,120,2
63,500,samara,2613,2600,0,1131,30,1439,30,1131,13,1148,35,35,12,0,3,0,0,0,187,213,12,374,77,277,8
63,259,samara,174,176,0,92,13,71,13,92,1,104,4,4,2,0,0,0,0,0,10,23,0,27,0,41,3
